name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
Tata Tiago 1.2 Revotron XZ,2017,400000,26000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0
Toyota Etios Liva VD,2015,550000,40000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0
Maruti Ciaz RS ZXi Plus,2015,550000,29434,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0
Maruti Swift VXI,2011,280000,20000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,5.0
Tata Manza ELAN Quadrajet BS III,2011,250000,70000,Diesel,Individual,Manual,First Owner,19.0,1248.0,90.0,5.0
Maruti Wagon R VXI,2002,140000,80000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0
Renault KWID RXT,2018,360000,21900,Petrol,Dealer,Manual,First Owner,20.71,799.0,53.26,5.0
Maruti Eeco 5 Seater AC BSIV,2019,420000,10000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0
Tata Sumo CX 9 Seater,2008,150000,120000,Diesel,Individual,Manual,First Owner,12.2,1948.0,68.0,9.0
Maruti Alto 800 LXI,2017,270000,35000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
Skoda Yeti Ambition 4WD,2011,600000,202000,Diesel,Individual,Manual,First Owner,17.67,1968.0,138.08,5.0
Maruti Celerio LXI,2014,300000,80000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0
Maruti Swift Dzire VDi,2012,290000,105000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
Maruti Gypsy King Soft Top MPI BSIV,2002,350000,60000,Petrol,Individual,Manual,First Owner,11.96,1298.0,80.0,8.0
Ford Figo Diesel EXI,2011,225000,70000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
Toyota Innova 2.5 VX 8 STR,2012,960000,153000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0
Tata Nano Lx BSIV,2012,60000,90000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,4.0
Hyundai i10 Magna,2012,267000,40000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0
Mahindra Xylo D2,2011,350000,120000,Diesel,Individual,Manual,First Owner,13.0,2489.0,95.0,8.0
Honda Brio Exclusive Edition,2014,335000,33033,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,5.0
Nissan Sunny XV,2011,250000,110000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0
Hyundai Verna 1.6 CRDi SX,2017,800000,45500,Diesel,Individual,Manual,Second Owner,23.9,1582.0,126.2,5.0
Chevrolet Enjoy 1.3 TCDi LS 8,2016,490000,80000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,8.0
Maruti Alto 800 LXI,2017,300000,27000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
Chevrolet Spark 1.0 LT,2011,150000,30000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0
Skoda Octavia Ambiente 1.9 TDI MT,2003,100000,250000,Diesel,Individual,Manual,Second Owner,18.7,1896.0,66.0,5.0
Maruti Omni 8 Seater BSII,2010,130000,120000,Petrol,Individual,Manual,Third Owner,19.7,796.0,35.0,8.0
Hyundai Getz GLS,2005,130000,50000,Petrol,Individual,Manual,Second Owner,15.3,1341.0,83.0,5.0
Maruti 800 Std BSII,2004,75000,46000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0
Maruti Ritz VDi,2016,475000,110000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0
Tata Nexon 1.2 Revotron XM,2018,595000,28000,Petrol,Individual,Manual,Second Owner,17.0,1198.0,108.5,5.0
Mahindra TUV 300 T8,2016,625000,120000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0
Hyundai EON Magna Plus,2016,335000,17000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0
Hyundai Santro Xing GL,2008,105000,128000,Petrol,Individual,Manual,First Owner,0.0,1086.0,62.0,5.0
Hyundai Grand i10 Magna,2016,500000,56000,Petrol,Individual,Manual,Third Owner,18.9,1197.0,82.0,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
Maruti Swift Dzire VDI,2015,440000,110000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0
Maruti Swift Dzire Tour LDI,2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74.0,5.0
Hyundai i10 Magna 1.2 iTech SE,2011,200000,60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0
Toyota Innova 2.5 V Diesel 7-seater,2008,570000,134000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0
Hyundai Verna CRDi SX ABS,2007,245000,120000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110.0,5.0
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0
Maruti Swift Dzire VDI,2013,420000,105000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0
Maruti Alto LXI,2004,105000,96000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
Honda Brio Exclusive Edition,2013,355000,80000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0
Ford Figo 1.5P Titanium AT,2016,550000,40000,Petrol,Individual,Automatic,First Owner,17.01,1499.0,110.4,5.0
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0
Maruti Ertiga ZDI,2013,509999,148000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0
Mahindra Bolero 2011-2019 SLX,2019,750000,59872,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
Hyundai i20 Magna,2009,229999,60000,Petrol,Individual,Manual,Third Owner,18.5,1197.0,80.0,5.0
Mahindra XUV500 W6 2WD,2013,600000,91000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0
Hyundai EON D Lite Plus,2014,220000,93000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
Skoda Rapid 1.6 TDI Elegance,2011,411000,64481,Diesel,Dealer,Manual,Second Owner,20.5,1598.0,103.5,5.0
Maruti Swift Dzire VDi,2010,350000,190000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
Honda City 2017-2020 GXi,2008,280000,75000,Petrol,Individual,Manual,First Owner,17.7,1497.0,78.0,5.0
Toyota Innova Crysta 2.8 GX AT BSIV,2018,1745000,10000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,7.0
Renault Duster 110PS Diesel RxZ,2013,525000,56429,Diesel,Dealer,Manual,Second Owner,19.01,1461.0,108.45,5.0
Maruti Baleno Alpha 1.2,2018,700000,10000,Petrol,Individual,Manual,Second Owner,21.4,1197.0,83.1,5.0
Maruti Swift VDI BSIV,2014,430000,80000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0
Chevrolet Optra Magnum 2.0 LS,2011,272000,170000,Diesel,Individual,Manual,Fourth & Above Owner,16.52,1991.0,123.7,5.0
Maruti Ertiga VDI,2015,580000,70000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0
Toyota Glanza V CVT,2019,894999,9654,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,5.0
Toyota Innova 2.5 G4 Diesel 8-seater,2010,786000,155000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,8.0
Mahindra Scorpio VLX AT AIRBAG BSIV,2010,509999,97000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120.0,8.0
Maruti Swift Vdi BSIII,2010,340000,110000,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75.0,5.0
Renault KWID Climber 1.0 MT,2018,380000,5000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0
Hyundai i20 Sportz 1.4 CRDi,2012,360000,90000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0
Tata Zest Quadrajet 1.3 XM,2015,350000,90000,Diesel,Individual,Manual,Second Owner,23.0,1248.0,88.7,5.0
Toyota Etios Diesel TRD Sportivo,2012,300000,90000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.1,5.0
Maruti Alto LXi,2012,180000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
Chevrolet Sail 1.2 LS ABS,2015,350000,50000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0
Hyundai Verna 1.6 SX CRDi (O),2013,580000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,5.0
Maruti Swift Dzire Vdi BSIV,2017,650000,82050,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0
Mahindra Bolero Power Plus ZLX,2018,890000,80000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0
Honda Amaze S i-Dtech,2015,365000,120000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0
Maruti Swift Dzire VDI,2014,434999,70195,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.02,5.0
Hyundai EON Magna Plus,2013,215000,47000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
Maruti Alto K10 VXI,2015,320000,30000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
Hyundai Verna S,2012,415000,60000,Petrol,Dealer,Manual,First Owner,17.7,1497.0,113.42,5.0
Hyundai EON 1.0 Era Plus,2018,340000,120000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0
Honda Amaze VX i-VTEC,2015,450000,50000,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,5.0
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,600000,90000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9.0
Nissan Sunny XV Special Edition,2012,450000,9000,Petrol,Dealer,Manual,First Owner,16.95,1498.0,97.7,5.0
Mahindra TUV 300 T8,2015,634000,165000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0
Hyundai EON Sportz,2016,300000,35000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2013,700000,99000,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.0,7.0
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,2007,400000,42000,Petrol,Dealer,Automatic,First Owner,11.74,1796.0,186.0,5.0
Mahindra Xylo E4 BS IV,2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,7.0
Maruti Swift Dzire VDI,2014,580000,120000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0
Isuzu MUX 2WD,2019,2700000,10000,Diesel,Individual,Automatic,First Owner,13.8,2999.0,174.57,7.0
Hyundai i20 Magna 1.2,2016,550000,14000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0
Maruti Alto LX,2000,45957,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2012,700000,246000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.0,7.0
Maruti Swift Vdi BSIII,2008,260000,100000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0
Datsun RediGO Sport,2017,229999,80000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.0,5.0
Tata Indigo CS eGLS BS IV,2017,362000,104000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,5.0
Maruti Alto 800 LXI,2015,250000,26500,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
Renault Koleos 2.0 Diesel,2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,13.73,1995.0,148.0,5.0
Mahindra Renault Logan 1.5 DLE Diesel,2007,150000,120000,Diesel,Individual,Manual,Second Owner,19.2,1461.0,65.0,5.0
Hyundai Santro LS zipPlus,2000,140000,50000,Petrol,Individual,Manual,Second Owner,,,82.0,
Ford Endeavour 3.2 Titanium AT 4X4,2016,2100000,80000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,7.0
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188.0,5.0
Honda Jazz 1.2 VX i VTEC,2018,675000,24265,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0
Volkswagen Polo 1.2 MPI Comfortline,2015,455000,42000,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74.0,5.0
Maruti Swift Dzire LXI,2017,480000,55000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
Mahindra TUV 300 T6 Plus,2015,600000,80000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0
Maruti Swift Dzire LXI,2018,611000,9000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,85.8,5.0
Renault Duster 85PS Diesel RxE,2015,550000,130000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0
Maruti Alto K10 VXI,2017,320000,32000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0
Ford Figo Diesel EXI,2011,250000,55130,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.0,5.0
Hyundai i20 1.2 Asta Option,2018,801000,20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
Volkswagen Vento Diesel Trendline,2010,320000,120000,Diesel,Individual,Manual,Third Owner,20.54,1598.0,103.6,5.0
Tata Indica V2 DLS TC,2008,100000,40000,Diesel,Individual,Manual,First Owner,16.8,1405.0,62.0,5.0
Tata Indica V2 Emax CNG GLX,2015,155000,60000,CNG,Individual,Manual,Second Owner,23.7,1193.0,55.23,5.0
Mahindra Verito 1.5 D2 BSIV,2012,140000,120000,Diesel,Individual,Manual,Second Owner,21.03,1461.0,65.0,5.0
Maruti Swift Dzire VDI,2013,390000,100000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0
Hyundai Verna 1.6 SX CRDi (O),2012,450000,150000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0
Hyundai i20 Magna 1.2,2016,600000,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
Maruti Ertiga 1.5 VDI,2018,850000,59000,Diesel,Individual,Manual,First Owner,24.2,1498.0,93.87,7.0
Maruti Swift Dzire VDI,2017,650000,70000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0
Ford Freestyle Titanium Petrol BSIV,2020,400000,5000,Petrol,Individual,Manual,Second Owner,19.0,1194.0,94.68,5.0
Toyota Etios GD,2012,415000,90000,Diesel,Individual,Manual,First Owner,,,82.0,
Tata Indica Vista Aqua 1.4 TDI,2009,120000,120000,Diesel,Individual,Manual,First Owner,17.0,1405.0,71.0,5.0
Maruti Ertiga ZXI,2015,700000,35000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0
Maruti Swift Dzire AMT VDI,2019,825000,7673,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5.0
Tata Tiago 1.2 Revotron XZ,2017,520000,20000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188.0,5.0
Renault Lodgy 85PS RxE 7 Seater,2017,695000,65000,Diesel,Individual,Manual,Second Owner,21.04,1461.0,83.8,7.0
Maruti Zen Estilo VXI BSIV,2010,160000,200000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0
Hyundai Getz 1.5 CRDi GVS,2008,175000,61000,Diesel,Dealer,Manual,Second Owner,17.1,1493.0,110.0,5.0
Fiat Grande Punto Active (Diesel),2013,280000,52000,Diesel,Individual,Manual,First Owner,20.3,1248.0,75.0,5.0
Maruti Alto K10 VXI,2015,300000,24000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
Ford Endeavour 3.0L 4X2 AT,2012,500000,110000,Diesel,Individual,Automatic,First Owner,11.4,2953.0,153.86,7.0
Maruti Swift ZDI Plus,2018,700000,60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0
Tata Indica Vista Aqua 1.3 Quadrajet,2010,175000,60000,Diesel,Individual,Manual,First Owner,18.0,1248.0,75.0,5.0
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,1050000,7200,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
Maruti Ertiga SHVS VDI,2018,955000,40000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0
Mahindra Xylo D2 BS IV,2011,200000,120000,Diesel,Individual,Manual,First Owner,14.0,2489.0,95.0,8.0
Hyundai i10 Sportz,2013,325000,70000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0
Nissan Terrano XV Premium 110 PS,2014,475000,40000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.5,5.0
BMW 5 Series 520d Luxury Line,2016,2900000,12000,Diesel,Dealer,Automatic,First Owner,18.12,1995.0,190.0,5.0
Hyundai i10 Magna,2010,140000,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197.0,78.9,5.0
Maruti Swift LXI,2019,500000,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
Ford Figo Diesel EXI Option,2011,150000,50000,Diesel,Individual,Manual,First Owner,18.5,1399.0,68.0,5.0
Mahindra Verito Vibe 1.5 dCi D4,2014,350000,110000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,64.1,5.0
Maruti Alto LXi,2008,114999,100000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
Fiat Grande Punto 1.3 Emotion Pack 90HP (Diesel),2011,280000,200000,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.7,5.0
Chevrolet Beat Diesel LT,2012,180000,120000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,750000,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0
Toyota Fortuner 4x4 MT,2015,2000000,20000,Diesel,Individual,Manual,First Owner,12.55,2982.0,168.5,7.0
Renault Duster 110PS Diesel RxL,2015,600000,136000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0
Tata Indigo CS LS DiCOR,2010,150000,70000,Diesel,Individual,Manual,Third Owner,15.7,1405.0,70.0,5.0
Tata Tigor 2017-2020 XZ Plus,2019,600000,5200,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0
Honda Jazz 1.2 V i VTEC,2018,680000,8576,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0
Toyota Etios Liva G,2015,515000,30000,Petrol,Individual,Manual,First Owner,17.71,1197.0,78.9,5.0
Maruti Swift 1.3 VXi,2009,220000,25000,Petrol,Individual,Manual,First Owner,,,82.0,
Tata Indigo CR4,2011,200000,84321,Diesel,Individual,Manual,First Owner,23.57,1396.0,70.0,5.0
Maruti Wagon R VXI Opt 1.2,2016,434999,55000,Petrol,Dealer,Manual,First Owner,20.52,1197.0,81.8,5.0
Nissan Sunny XL,2011,280000,96000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0
Hyundai Verna 1.6 SX,2012,390000,100000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0
Renault KWID 1.0 RXT Optional,2019,420000,15000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0
Audi A4 35 TDI Premium Plus,2016,1898999,46000,Diesel,Dealer,Automatic,First Owner,18.25,1968.0,187.74,5.0
Maruti 800 Std MPFi,2003,42000,62000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0
Maruti Alto LXi,2009,135000,100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
Mahindra Bolero Power Plus ZLX,2019,740000,14000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0
Volkswagen Vento 1.5 TDI Highline,2014,565000,111000,Diesel,Individual,Manual,First Owner,20.34,1498.0,103.2,5.0
Hyundai Verna 1.4 CRDi,2015,600000,60000,Diesel,Individual,Manual,Second Owner,24.8,1396.0,88.7,5.0
Mahindra Bolero 2011-2019 SLX,2017,710000,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
Tata Zest Revotron 1.2 XT,2017,370000,35000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0
Nissan Terrano XL 85 PS,2014,450000,82000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0
BMW 7 Series 730Ld,2007,750000,60000,Diesel,Individual,Automatic,Second Owner,14.49,2993.0,258.0,5.0
Maruti Wagon R VXI Plus Optional,2017,400000,50000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
Hyundai Getz 1.1 GVS,2008,155000,60000,Petrol,Individual,Manual,Third Owner,15.0,1086.0,66.6,5.0
Mahindra Verito 1.5 D4 BSIV,2018,750000,22000,Diesel,Individual,Manual,First Owner,21.03,1461.0,65.0,5.0
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0
Tata Tigor 1.2 Revotron XZ,2018,550000,10000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0
Maruti A-Star Vxi,2011,204999,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0
Mahindra Xylo D2,2010,160000,255000,Diesel,Individual,Manual,Second Owner,13.0,2489.0,95.0,8.0
Mahindra Bolero 2011-2019 Plus Non AC,2013,500000,120000,Diesel,Individual,Manual,Third Owner,15.96,2523.0,62.1,9.0
Hyundai i10 Magna,2011,235000,60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0
Tata Indica GLS BS IV,2007,78000,38000,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,5.0
Maruti Alto 800 LXI,2013,270000,60000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
Honda City i VTEC SV,2016,575000,55161,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,1019999,60000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0
Tata Indica V2 DLE BSII,2007,90000,90000,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,5.0
Toyota Etios G,2011,300000,110000,Petrol,Individual,Manual,First Owner,17.6,1496.0,88.73,5.0
Hyundai Grand i10 Magna,2016,470000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,200000,30000,Petrol,Individual,Manual,First Owner,16.5,995.0,63.0,5.0
Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,800000,14000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
Hyundai Accent VIVA CRDi,2003,145000,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.1,1493.0,82.0,5.0
Maruti Ertiga SHVS VDI,2019,925000,50000,Diesel,Dealer,Manual,First Owner,24.52,1248.0,88.5,7.0
Audi A3 40 TFSI Premium,2017,1689999,8000,Petrol,Dealer,Automatic,First Owner,16.6,1798.0,177.5,5.0
Maruti Swift VDI,2014,455000,40000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0
Maruti Wagon R LXI,2004,70000,70000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0
Fiat Palio 1.2 ELX,2003,70000,50000,Petrol,Individual,Manual,Second Owner,,,82.0,
Hyundai Verna 1.6 VTVT AT SX,2017,1000000,15000,Petrol,Individual,Automatic,First Owner,17.01,1591.0,121.3,5.0
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0
Tata Zest Quadrajet 1.3 75PS XE,2015,475000,25000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0
Toyota Camry W4 (AT),2009,450000,71000,Petrol,Dealer,Automatic,First Owner,12.1,2362.0,164.7,5.0
Toyota Fortuner 3.0 Diesel,2010,750000,150000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171.0,7.0
Mahindra Scorpio SLE BSIV,2010,300000,166000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120.0,8.0
Maruti Alto 800 VXI BSIV,2015,265000,48000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0
Ford Figo Aspire 1.5 TDCi Titanium,2017,550000,15000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0
Maruti Swift Dzire VXI 1.2,2018,650000,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
Maruti Swift VXI,2013,350000,15000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0
Hyundai i20 1.2 Spotz,2018,570000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
Mahindra Bolero SLE,2010,260000,380000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0
Maruti Swift Dzire VDI,2013,360000,70000,Diesel,Individual,Manual,Third Owner,23.4,1248.0,74.0,5.0
Ford Endeavour 2.5L 4X2,2011,850000,298000,Diesel,Individual,Manual,Second Owner,13.1,2499.0,141.0,7.0
Maruti Wagon R VXI BS IV,2015,300000,50000,Petrol,Individual,Manual,Third Owner,20.51,998.0,67.04,5.0
Maruti Alto 800 VXI,2020,360000,5000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0
Hyundai i20 Magna 1.2,2016,550000,57882,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
Chevrolet Beat Diesel LT,2012,225000,100000,Diesel,Individual,Manual,Third Owner,25.44,936.0,57.6,5.0
Maruti Wagon R LXI Minor,2009,175000,67000,Petrol,Individual,Manual,First Owner,18.9,1061.0,67.0,5.0
Maruti Alto 800 LXI,2017,275000,28000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
Hyundai Santro Xing GL Plus LPG,2015,300000,85000,LPG,Individual,Manual,First Owner,13.45,1086.0,62.1,5.0
Nissan Sunny XV,2012,350000,50000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0
Ford Ikon 1.4 TDCi DuraTorq,2009,140000,140000,Diesel,Individual,Manual,Second Owner,13.8,1399.0,68.0,5.0
Hyundai Santro Xing GLS,2010,150000,60000,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,5.0
Maruti Wagon R LXI Optional,2016,350000,25000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
